,id,home_team,home_score,away_team,away_score,temperature,wind_chill,humidity,wind_mph,weather,date,date2,date_string
10765,201209240sea,Seattle Seahawks,14,Green Bay Packers,12,67,,49%,3.0,67 degrees- relative humidity 49%- wind 3 mph,9/24/2012,2012-09-24,20120924
10766,201209270rav,Baltimore Ravens,23,Cleveland Browns,16,77,,64%,5.0,77 degrees- relative humidity 64%- wind 5 mph,9/27/2012,2012-09-27,20120927
10767,201209300htx,Houston Texans,38,Tennessee Titans,14,71,,,1.0,71 degrees- wind 1 mph,9/30/2012,2012-09-30,20120930
10768,201209300tam,Tampa Bay Buccaneers,22,Washington Redskins,24,89,,52%,1.0,89 degrees- relative humidity 52%- wind 1 mph,9/30/2012,2012-09-30,20120930
10769,201209300kan,Kansas City Chiefs,20,San Diego Chargers,37,67,,54%,,67 degrees- relative humidity 54%- no wind,9/30/2012,2012-09-30,20120930
10770,201209300nyj,New York Jets,0,San Francisco 49ers,34,67,,50%,4.0,67 degrees- relative humidity 50%- wind 4 mph,9/30/2012,2012-09-30,20120930
10771,201209300phi,Philadelphia Eagles,19,New York Giants,17,63,,59%,6.0,63 degrees- relative humidity 59%- wind 6 mph,9/30/2012,2012-09-30,20120930
10772,201209300gnb,Green Bay Packers,28,New Orleans Saints,27,64,,58%,7.0,64 degrees- relative humidity 58%- wind 7 mph,9/30/2012,2012-09-30,20120930
10773,201209300den,Denver Broncos,37,Oakland Raiders,6,72,,26%,6.0,72 degrees- relative humidity 26%- wind 6 mph,9/30/2012,2012-09-30,20120930
10774,201209300buf,Buffalo Bills,28,New England Patriots,52,58,,72%,7.0,58 degrees- relative humidity 72%- wind 7 mph,9/30/2012,2012-09-30,20120930
10775,201210010dal,Dallas Cowboys,18,Chicago Bears,34,80,,,3.0,80 degrees- wind 3 mph,10/1/2012,2012-10-01,20121001
10776,201210070clt,Indianapolis Colts,30,Green Bay Packers,27,48,,,8.0,48 degrees- wind 8 mph,10/7/2012,2012-10-07,20121007
10777,201210070pit,Pittsburgh Steelers,16,Philadelphia Eagles,14,48,,68%,4.0,48 degrees- relative humidity 68%- wind 4 mph,10/7/2012,2012-10-07,20121007
10778,201210070nor,New Orleans Saints,31,San Diego Chargers,24,65,,,1.0,65 degrees- wind 1 mph,10/7/2012,2012-10-07,20121007
10779,201210070nwe,New England Patriots,31,Denver Broncos,21,54,,65%,4.0,54 degrees- relative humidity 65%- wind 4 mph,10/7/2012,2012-10-07,20121007
10780,201210070sfo,San Francisco 49ers,45,Buffalo Bills,3,62,,70%,8.0,62 degrees- relative humidity 70%- wind 8 mph,10/7/2012,2012-10-07,20121007
10781,201210070jax,Jacksonville Jaguars,3,Chicago Bears,41,88,,53%,3.0,88 degrees- relative humidity 53%- wind 3 mph,10/7/2012,2012-10-07,20121007
10782,201210070was,Washington Redskins,17,Atlanta Falcons,24,52,,77%,3.0,52 degrees- relative humidity 77%- wind 3 mph,10/7/2012,2012-10-07,20121007
10783,201210070cin,Cincinnati Bengals,13,Miami Dolphins,17,49,,55%,6.0,49 degrees- relative humidity 55%- wind 6 mph,10/7/2012,2012-10-07,20121007
10784,201210070kan,Kansas City Chiefs,6,Baltimore Ravens,9,47,,45%,,47 degrees- relative humidity 45%- no wind,10/7/2012,2012-10-07,20121007
10785,201210070nyg,New York Giants,41,Cleveland Browns,27,51,,84%,2.0,51 degrees- relative humidity 84%- wind 2 mph,10/7/2012,2012-10-07,20121007
10786,201210070car,Carolina Panthers,12,Seattle Seahawks,16,63,,69%,6.0,63 degrees- relative humidity 69%- wind 6 mph,10/7/2012,2012-10-07,20121007
10787,201210110oti,Tennessee Titans,26,Pittsburgh Steelers,23,64,,52%,2.0,64 degrees- relative humidity 52%- wind 2 mph,10/11/2012,2012-10-11,20121011
10788,201210140rav,Baltimore Ravens,31,Dallas Cowboys,29,69,,45%,1.0,69 degrees- relative humidity 45%- wind 1 mph,10/14/2012,2012-10-14,20121014
10789,201210140phi,Philadelphia Eagles,23,Detroit Lions,26,66,,58%,1.0,66 degrees- relative humidity 58%- wind 1 mph,10/14/2012,2012-10-14,20121014
10790,201210140htx,Houston Texans,24,Green Bay Packers,42,81,,,5.0,81 degrees- wind 5 mph,10/14/2012,2012-10-14,20121014
10791,201210140sfo,San Francisco 49ers,3,New York Giants,26,61,,80%,7.0,61 degrees- relative humidity 80%- wind 7 mph,10/14/2012,2012-10-14,20121014
10792,201210140tam,Tampa Bay Buccaneers,38,Kansas City Chiefs,10,85,,55%,9.0,85 degrees- relative humidity 55%- wind 9 mph,10/14/2012,2012-10-14,20121014
10793,201210140sea,Seattle Seahawks,24,New England Patriots,23,63,,80%,9.0,63 degrees- relative humidity 80%- wind 9 mph,10/14/2012,2012-10-14,20121014
10794,201210140mia,Miami Dolphins,17,St. Louis Rams,14,84,,72%,2.0,84 degrees- relative humidity 72%- wind 2 mph,10/14/2012,2012-10-14,20121014
10795,201210140cle,Cleveland Browns,34,Cincinnati Bengals,24,70,,65%,1.0,70 degrees- relative humidity 65%- wind 1 mph,10/14/2012,2012-10-14,20121014
10796,201210140was,Washington Redskins,38,Minnesota Vikings,26,74,,40%,1.0,74 degrees- relative humidity 40%- wind 1 mph,10/14/2012,2012-10-14,20121014
10797,201210150sdg,San Diego Chargers,24,Denver Broncos,35,78,,50%,7.0,78 degrees- relative humidity 50%- wind 7 mph,10/15/2012,2012-10-15,20121015
10798,201210180sfo,San Francisco 49ers,13,Seattle Seahawks,6,80,,30%,1.0,80 degrees- relative humidity 30%- wind 1 mph,10/18/2012,2012-10-18,20121018
10799,201210210car,Carolina Panthers,14,Dallas Cowboys,19,62,,43%,8.0,62 degrees- relative humidity 43%- wind 8 mph,10/21/2012,2012-10-21,20121021
10800,201210210rai,Oakland Raiders,26,Jacksonville Jaguars,23,62,,49%,1.0,62 degrees- relative humidity 49%- wind 1 mph,10/21/2012,2012-10-21,20121021
10801,201210210tam,Tampa Bay Buccaneers,28,New Orleans Saints,35,77,,36%,8.0,77 degrees- relative humidity 36%- wind 8 mph,10/21/2012,2012-10-21,20121021
10802,201210210htx,Houston Texans,43,Baltimore Ravens,13,84,,,1.0,84 degrees- wind 1 mph,10/21/2012,2012-10-21,20121021
10803,201210210nwe,New England Patriots,29,New York Jets,26,62,,39%,1.0,62 degrees- relative humidity 39%- wind 1 mph,10/21/2012,2012-10-21,20121021
10804,201210210cin,Cincinnati Bengals,17,Pittsburgh Steelers,24,55,,76%,1.0,55 degrees- relative humidity 76%- wind 1 mph,10/21/2012,2012-10-21,20121021
10805,201210210clt,Indianapolis Colts,17,Cleveland Browns,13,60,,,9.0,60 degrees- wind 9 mph,10/21/2012,2012-10-21,20121021
10806,201210210buf,Buffalo Bills,34,Tennessee Titans,35,55,,75%,1.0,55 degrees- relative humidity 75%- wind 1 mph,10/21/2012,2012-10-21,20121021
10807,201210210nyg,New York Giants,27,Washington Redskins,23,61,,44%,1.0,61 degrees- relative humidity 44%- wind 1 mph,10/21/2012,2012-10-21,20121021
10808,201210220chi,Chicago Bears,13,Detroit Lions,7,63,,89%,8.0,63 degrees- relative humidity 89%- wind 8 mph,10/22/2012,2012-10-22,20121022
10809,201210280dal,Dallas Cowboys,24,New York Giants,29,62,,,1.0,62 degrees- wind 1 mph,10/28/2012,2012-10-28,20121028
10810,201210280den,Denver Broncos,34,New Orleans Saints,14,59,,30%,5.0,59 degrees- relative humidity 30%- wind 5 mph,10/28/2012,2012-10-28,20121028
10811,201210280oti,Tennessee Titans,13,Indianapolis Colts,19,52,,49%,1.0,52 degrees- relative humidity 49%- wind 1 mph,10/28/2012,2012-10-28,20121028
10812,201210280chi,Chicago Bears,23,Carolina Panthers,22,49,,51%,1.0,49 degrees- relative humidity 51%- wind 1 mph,10/28/2012,2012-10-28,20121028
10813,201210280pit,Pittsburgh Steelers,27,Washington Redskins,12,45,,88%,1.0,45 degrees- relative humidity 88%- wind 1 mph,10/28/2012,2012-10-28,20121028
10814,201210280kan,Kansas City Chiefs,16,Oakland Raiders,26,50,,40%,3.0,50 degrees- relative humidity 40%- wind 3 mph,10/28/2012,2012-10-28,20121028
10815,201210280phi,Philadelphia Eagles,17,Atlanta Falcons,30,58,,75%,1.0,58 degrees- relative humidity 75%- wind 1 mph,10/28/2012,2012-10-28,20121028
10816,201210280gnb,Green Bay Packers,24,Jacksonville Jaguars,15,44,,47%,1.0,44 degrees- relative humidity 47%- wind 1 mph,10/28/2012,2012-10-28,20121028
10817,201210280ram,St. Louis Rams,7,New England Patriots,45,49,,,9.0,49 degrees- wind 9 mph,10/28/2012,2012-10-28,20121028
10818,201210280cle,Cleveland Browns,7,San Diego Chargers,6,44,,89%,1.0,44 degrees- relative humidity 89%- wind 1 mph,10/28/2012,2012-10-28,20121028
10819,201210290crd,Arizona Cardinals,3,San Francisco 49ers,24,90,,,5.0,90 degrees- wind 5 mph,10/29/2012,2012-10-29,20121029
10820,201211010sdg,San Diego Chargers,31,Kansas City Chiefs,13,63,,74%,1.0,63 degrees- relative humidity 74%- wind 1 mph,11/1/2012,2012-11-01,20121101
10821,201211040cin,Cincinnati Bengals,23,Denver Broncos,31,48,,59%,1.0,48 degrees- relative humidity 59%- wind 1 mph,11/4/2012,2012-11-04,20121104
10822,201211040was,Washington Redskins,13,Carolina Panthers,21,50,,44%,3.0,50 degrees- relative humidity 44%- wind 3 mph,11/4/2012,2012-11-04,20121104
10823,201211040clt,Indianapolis Colts,23,Miami Dolphins,20,44,,,9.0,44 degrees- wind 9 mph,11/4/2012,2012-11-04,20121104
10824,201211040htx,Houston Texans,21,Buffalo Bills,9,79,,,3.0,79 degrees- wind 3 mph,11/4/2012,2012-11-04,20121104
10825,201211040oti,Tennessee Titans,20,Chicago Bears,51,50,,63%,6.0,50 degrees- relative humidity 63%- wind 6 mph,11/4/2012,2012-11-04,20121104
10826,201211040rai,Oakland Raiders,32,Tampa Bay Buccaneers,42,71,,55%,7.0,71 degrees- relative humidity 55%- wind 7 mph,11/4/2012,2012-11-04,20121104
10827,201211040cle,Cleveland Browns,15,Baltimore Ravens,25,39,,69%,8.0,39 degrees- relative humidity 69%- wind 8 mph,11/4/2012,2012-11-04,20121104
10828,201211040sea,Seattle Seahawks,30,Minnesota Vikings,20,60,,89%,5.0,60 degrees- relative humidity 89%- wind 5 mph,11/4/2012,2012-11-04,20121104
10829,201211040gnb,Green Bay Packers,31,Arizona Cardinals,17,39,,57%,7.0,39 degrees- relative humidity 57%- wind 7 mph,11/4/2012,2012-11-04,20121104
10830,201211040nyg,New York Giants,20,Pittsburgh Steelers,24,44,,58%,5.0,44 degrees- relative humidity 58%- wind 5 mph,11/4/2012,2012-11-04,20121104
10831,201211050nor,New Orleans Saints,28,Philadelphia Eagles,13,69,,,7.0,69 degrees- wind 7 mph,11/5/2012,2012-11-05,20121105
10832,201211110chi,Chicago Bears,6,Houston Texans,13,54,,90%,8.0,54 degrees- relative humidity 90%- wind 8 mph,11/11/2012,2012-11-11,20121111
10833,201211110rav,Baltimore Ravens,55,Oakland Raiders,20,61,,56%,6.0,61 degrees- relative humidity 56%- wind 6 mph,11/11/2012,2012-11-11,20121111
10834,201211110nwe,New England Patriots,37,Buffalo Bills,31,60,,55%,1.0,60 degrees- relative humidity 55%- wind 1 mph,11/11/2012,2012-11-11,20121111
10835,201211110cin,Cincinnati Bengals,31,New York Giants,13,69,,30%,1.0,69 degrees- relative humidity 30%- wind 1 mph,11/11/2012,2012-11-11,20121111
10836,201211110phi,Philadelphia Eagles,23,Dallas Cowboys,38,63,,45%,7.0,63 degrees- relative humidity 45%- wind 7 mph,11/11/2012,2012-11-11,20121111
10837,201211110sfo,San Francisco 49ers,24,St. Louis Rams,24,55,,59%,5.0,55 degrees- relative humidity 59%- wind 5 mph,11/11/2012,2012-11-11,20121111
10838,201211110nor,New Orleans Saints,31,Atlanta Falcons,27,79,,,1.0,79 degrees- wind 1 mph,11/11/2012,2012-11-11,20121111
10839,201211110sea,Seattle Seahawks,28,New York Jets,7,43,,66%,2.0,43 degrees- relative humidity 66%- wind 2 mph,11/11/2012,2012-11-11,20121111
10840,201211110tam,Tampa Bay Buccaneers,34,San Diego Chargers,24,80,,51%,1.0,80 degrees- relative humidity 51%- wind 1 mph,11/11/2012,2012-11-11,20121111
10841,201211110mia,Miami Dolphins,3,Tennessee Titans,37,78,,52%,2.0,78 degrees- relative humidity 52%- wind 2 mph,11/11/2012,2012-11-11,20121111
10842,201211120pit,Pittsburgh Steelers,16,Kansas City Chiefs,13,45,,84%,1.0,45 degrees- relative humidity 84%- wind 1 mph,11/12/2012,2012-11-12,20121112
10843,201211150buf,Buffalo Bills,19,Miami Dolphins,14,35,,73%,5.0,35 degrees- relative humidity 73%- wind 5 mph,11/15/2012,2012-11-15,20121115
10844,201211180car,Carolina Panthers,21,Tampa Bay Buccaneers,27,53,,15%,9.0,53 degrees- relative humidity 15%- wind 9 mph,11/18/2012,2012-11-18,20121118
10845,201211180rai,Oakland Raiders,17,New Orleans Saints,38,61,,62%,3.0,61 degrees- relative humidity 62%- wind 3 mph,11/18/2012,2012-11-18,20121118
10846,201211180nwe,New England Patriots,59,Indianapolis Colts,24,42,,62%,1.0,42 degrees- relative humidity 62%- wind 1 mph,11/18/2012,2012-11-18,20121118
10847,201211180kan,Kansas City Chiefs,6,Cincinnati Bengals,28,59,,37%,1.0,59 degrees- relative humidity 37%- wind 1 mph,11/18/2012,2012-11-18,20121118
10848,201211180pit,Pittsburgh Steelers,10,Baltimore Ravens,13,46,,52%,5.0,46 degrees- relative humidity 52%- wind 5 mph,11/18/2012,2012-11-18,20121118
10849,201211180den,Denver Broncos,30,San Diego Chargers,23,62,,22%,3.0,62 degrees- relative humidity 22%- wind 3 mph,11/18/2012,2012-11-18,20121118
10850,201211180htx,Houston Texans,43,Jacksonville Jaguars,37,70,,,7.0,70 degrees- wind 7 mph,11/18/2012,2012-11-18,20121118
10851,201211180was,Washington Redskins,31,Philadelphia Eagles,6,52,,55%,9.0,52 degrees- relative humidity 55%- wind 9 mph,11/18/2012,2012-11-18,20121118
10852,201211190sfo,San Francisco 49ers,32,Chicago Bears,7,64,,52%,1.0,64 degrees- relative humidity 52%- wind 1 mph,11/19/2012,2012-11-19,20121119
10853,201211220nyj,New York Jets,19,New England Patriots,49,46,,72%,2.0,46 degrees- relative humidity 72%- wind 2 mph,11/22/2012,2012-11-22,20121122
10854,201211250clt,Indianapolis Colts,20,Buffalo Bills,13,45,,,1.0,45 degrees- wind 1 mph,11/25/2012,2012-11-25,20121125
10855,201211250kan,Kansas City Chiefs,9,Denver Broncos,17,52,,38%,5.0,52 degrees- relative humidity 38%- wind 5 mph,11/25/2012,2012-11-25,20121125
10856,201211250cle,Cleveland Browns,20,Pittsburgh Steelers,14,34,,65%,1.0,34 degrees- relative humidity 65%- wind 1 mph,11/25/2012,2012-11-25,20121125
10857,201211250sdg,San Diego Chargers,13,Baltimore Ravens,16,59,,82%,1.0,59 degrees- relative humidity 82%- wind 1 mph,11/25/2012,2012-11-25,20121125
10858,201211250tam,Tampa Bay Buccaneers,23,Atlanta Falcons,24,65,,30%,7.0,65 degrees- relative humidity 30%- wind 7 mph,11/25/2012,2012-11-25,20121125
10859,201211250mia,Miami Dolphins,24,Seattle Seahawks,21,72,,51%,6.0,72 degrees- relative humidity 51%- wind 6 mph,11/25/2012,2012-11-25,20121125
10860,201211250chi,Chicago Bears,28,Minnesota Vikings,10,41,,26%,5.0,41 degrees- relative humidity 26%- wind 5 mph,11/25/2012,2012-11-25,20121125
10861,201211250nor,New Orleans Saints,21,San Francisco 49ers,31,66,,,5.0,66 degrees- wind 5 mph,11/25/2012,2012-11-25,20121125
10862,201211250cin,Cincinnati Bengals,34,Oakland Raiders,10,41,,47%,9.0,41 degrees- relative humidity 47%- wind 9 mph,11/25/2012,2012-11-25,20121125
10863,201211250nyg,New York Giants,38,Green Bay Packers,10,34,,60%,1.0,34 degrees- relative humidity 60%- wind 1 mph,11/25/2012,2012-11-25,20121125
10864,201211260phi,Philadelphia Eagles,22,Carolina Panthers,30,36,,42%,2.0,36 degrees- relative humidity 42%- wind 2 mph,11/26/2012,2012-11-26,20121126
10865,201212020rav,Baltimore Ravens,20,Pittsburgh Steelers,23,57,,62%,9.0,57 degrees- relative humidity 62%- wind 9 mph,12/2/2012,2012-12-02,20121202
10866,201212020mia,Miami Dolphins,16,New England Patriots,23,77,,66%,1.0,77 degrees- relative humidity 66%- wind 1 mph,12/2/2012,2012-12-02,20121202
10867,201212020den,Denver Broncos,31,Tampa Bay Buccaneers,23,64,,16%,4.0,64 degrees- relative humidity 16%- wind 4 mph,12/2/2012,2012-12-02,20121202
10868,201212020rai,Oakland Raiders,17,Cleveland Browns,20,61,,84%,2.0,61 degrees- relative humidity 84%- wind 2 mph,12/2/2012,2012-12-02,20121202
10869,201212020sdg,San Diego Chargers,13,Cincinnati Bengals,20,66,,65%,1.0,66 degrees- relative humidity 65%- wind 1 mph,12/2/2012,2012-12-02,20121202
10870,201212020chi,Chicago Bears,17,Seattle Seahawks,23,61,,76%,4.0,61 degrees- relative humidity 76%- wind 4 mph,12/2/2012,2012-12-02,20121202
10871,201212020oti,Tennessee Titans,10,Houston Texans,24,66,,60%,1.0,66 degrees- relative humidity 60%- wind 1 mph,12/2/2012,2012-12-02,20121202
10872,201212020gnb,Green Bay Packers,23,Minnesota Vikings,14,45,,79%,8.0,45 degrees- relative humidity 79%- wind 8 mph,12/2/2012,2012-12-02,20121202
10873,201212020buf,Buffalo Bills,34,Jacksonville Jaguars,18,52,,87%,1.0,52 degrees- relative humidity 87%- wind 1 mph,12/2/2012,2012-12-02,20121202
10874,201212020kan,Kansas City Chiefs,27,Carolina Panthers,21,61,,60%,,61 degrees- relative humidity 60%- no wind,12/2/2012,2012-12-02,20121202
10875,201212030was,Washington Redskins,17,New York Giants,16,55,,98%,1.0,55 degrees- relative humidity 98%- wind 1 mph,12/3/2012,2012-12-03,20121203
10876,201212060rai,Oakland Raiders,13,Denver Broncos,26,57,,73%,7.0,57 degrees- relative humidity 73%- wind 7 mph,12/6/2012,2012-12-06,20121206
10877,201212090cle,Cleveland Browns,30,Kansas City Chiefs,7,44,,70%,5.0,44 degrees- relative humidity 70%- wind 5 mph,12/9/2012,2012-12-09,20121209
10878,201212090sfo,San Francisco 49ers,27,Miami Dolphins,13,62,,44%,3.0,62 degrees- relative humidity 44%- wind 3 mph,12/9/2012,2012-12-09,20121209
10879,201212090pit,Pittsburgh Steelers,24,San Diego Chargers,34,45,,80%,1.0,45 degrees- relative humidity 80%- wind 1 mph,12/9/2012,2012-12-09,20121209
10880,201212090gnb,Green Bay Packers,27,Detroit Lions,20,33,,92%,1.0,33 degrees- relative humidity 92%- wind 1 mph,12/9/2012,2012-12-09,20121209
10881,201212090tam,Tampa Bay Buccaneers,21,Philadelphia Eagles,23,69,,92%,1.0,69 degrees- relative humidity 92%- wind 1 mph,12/9/2012,2012-12-09,20121209
10882,201212090buf,Buffalo Bills,12,St. Louis Rams,15,37,,74%,1.0,37 degrees- relative humidity 74%- wind 1 mph,12/9/2012,2012-12-09,20121209
10883,201212090car,Carolina Panthers,30,Atlanta Falcons,20,70,,50%,4.0,70 degrees- relative humidity 50%- wind 4 mph,12/9/2012,2012-12-09,20121209
10884,201212090clt,Indianapolis Colts,27,Tennessee Titans,23,48,,,6.0,48 degrees- wind 6 mph,12/9/2012,2012-12-09,20121209
10885,201212090nyg,New York Giants,52,New Orleans Saints,27,42,,88%,1.0,42 degrees- relative humidity 88%- wind 1 mph,12/9/2012,2012-12-09,20121209
10886,201212090sea,Seattle Seahawks,58,Arizona Cardinals,0,48,,82%,8.0,48 degrees- relative humidity 82%- wind 8 mph,12/9/2012,2012-12-09,20121209
10887,201212090was,Washington Redskins,31,Baltimore Ravens,28,51,,95%,7.0,51 degrees- relative humidity 95%- wind 7 mph,12/9/2012,2012-12-09,20121209
10888,201212090cin,Cincinnati Bengals,19,Dallas Cowboys,20,53,,96%,6.0,53 degrees- relative humidity 96%- wind 6 mph,12/9/2012,2012-12-09,20121209
10889,201212100nwe,New England Patriots,42,Houston Texans,14,59,,91%,7.0,59 degrees- relative humidity 91%- wind 7 mph,12/10/2012,2012-12-10,20121210
10890,201212130phi,Philadelphia Eagles,13,Cincinnati Bengals,34,36,,55%,1.0,36 degrees- relative humidity 55%- wind 1 mph,12/13/2012,2012-12-13,20121213
10891,201212160mia,Miami Dolphins,24,Jacksonville Jaguars,3,80,,60%,1.0,80 degrees- relative humidity 60%- wind 1 mph,12/16/2012,2012-12-16,20121216
10892,201212160crd,Arizona Cardinals,38,Detroit Lions,10,57,,,3.0,57 degrees- wind 3 mph,12/16/2012,2012-12-16,20121216
10893,201212160nor,New Orleans Saints,41,Tampa Bay Buccaneers,0,74,,,1.0,74 degrees- wind 1 mph,12/16/2012,2012-12-16,20121216
10894,201212160dal,Dallas Cowboys,27,Pittsburgh Steelers,24,72,,,1.0,72 degrees- wind 1 mph,12/16/2012,2012-12-16,20121216
10895,201212160rav,Baltimore Ravens,17,Denver Broncos,34,53,,74%,7.0,53 degrees- relative humidity 74%- wind 7 mph,12/16/2012,2012-12-16,20121216
10896,201212160cle,Cleveland Browns,21,Washington Redskins,38,59,,67%,1.0,59 degrees- relative humidity 67%- wind 1 mph,12/16/2012,2012-12-16,20121216
10897,201212160nwe,New England Patriots,34,San Francisco 49ers,41,34,,100%,5.0,34 degrees- relative humidity 100%- wind 5 mph,12/16/2012,2012-12-16,20121216
10898,201212160chi,Chicago Bears,13,Green Bay Packers,21,44,,79%,9.0,44 degrees- relative humidity 79%- wind 9 mph,12/16/2012,2012-12-16,20121216
10899,201212160rai,Oakland Raiders,15,Kansas City Chiefs,0,54,,77%,2.0,54 degrees- relative humidity 77%- wind 2 mph,12/16/2012,2012-12-16,20121216
10900,201212160sdg,San Diego Chargers,7,Carolina Panthers,31,59,,64%,6.0,59 degrees- relative humidity 64%- wind 6 mph,12/16/2012,2012-12-16,20121216
10901,201212170oti,Tennessee Titans,14,New York Jets,10,54,,83%,1.0,54 degrees- relative humidity 83%- wind 1 mph,12/17/2012,2012-12-17,20121217
10902,201212230crd,Arizona Cardinals,13,Chicago Bears,28,62,,,,62 degrees- no wind,12/23/2012,2012-12-23,20121223
10903,201212230rav,Baltimore Ravens,33,New York Giants,14,51,,33%,7.0,51 degrees- relative humidity 33%- wind 7 mph,12/23/2012,2012-12-23,20121223
10904,201212230gnb,Green Bay Packers,55,Tennessee Titans,7,24,,68%,9.0,24 degrees- relative humidity 68%- wind 9 mph,12/23/2012,2012-12-23,20121223
10905,201212230den,Denver Broncos,34,Cleveland Browns,12,51,,22%,1.0,51 degrees- relative humidity 22%- wind 1 mph,12/23/2012,2012-12-23,20121223
10906,201212230phi,Philadelphia Eagles,20,Washington Redskins,27,40,,52%,1.0,40 degrees- relative humidity 52%- wind 1 mph,12/23/2012,2012-12-23,20121223
10907,201212230car,Carolina Panthers,17,Oakland Raiders,6,53,,43%,3.0,53 degrees- relative humidity 43%- wind 3 mph,12/23/2012,2012-12-23,20121223
10908,201212230nyj,New York Jets,17,San Diego Chargers,27,39,,54%,1.0,39 degrees- relative humidity 54%- wind 1 mph,12/23/2012,2012-12-23,20121223
10909,201212230sea,Seattle Seahawks,42,San Francisco 49ers,13,45,,76%,3.0,45 degrees- relative humidity 76%- wind 3 mph,12/23/2012,2012-12-23,20121223
10910,201212230dal,Dallas Cowboys,31,New Orleans Saints,34,63,,,1.0,63 degrees- wind 1 mph,12/23/2012,2012-12-23,20121223
10911,201212230mia,Miami Dolphins,24,Buffalo Bills,10,73,,47%,8.0,73 degrees- relative humidity 47%- wind 8 mph,12/23/2012,2012-12-23,20121223
10912,201212230htx,Houston Texans,6,Minnesota Vikings,23,73,,,1.0,73 degrees- wind 1 mph,12/23/2012,2012-12-23,20121223
10913,201212230pit,Pittsburgh Steelers,10,Cincinnati Bengals,13,35,,56%,1.0,35 degrees- relative humidity 56%- wind 1 mph,12/23/2012,2012-12-23,20121223
10914,201212230tam,Tampa Bay Buccaneers,13,St. Louis Rams,28,59,,28%,8.0,59 degrees- relative humidity 28%- wind 8 mph,12/23/2012,2012-12-23,20121223
10915,201212230kan,Kansas City Chiefs,13,Indianapolis Colts,20,25,,74%,6.0,25 degrees- relative humidity 74%- wind 6 mph,12/23/2012,2012-12-23,20121223
10916,201212300sdg,San Diego Chargers,24,Oakland Raiders,21,50,,80%,3.0,50 degrees- relative humidity 80%- wind 3 mph,12/30/2012,2012-12-30,20121230
10917,201212300sea,Seattle Seahawks,20,St. Louis Rams,13,41,,77%,1.0,41 degrees- relative humidity 77%- wind 1 mph,12/30/2012,2012-12-30,20121230
10918,201212300den,Denver Broncos,38,Kansas City Chiefs,3,35,,41%,1.0,35 degrees- relative humidity 41%- wind 1 mph,12/30/2012,2012-12-30,20121230
10919,201212300nwe,New England Patriots,28,Miami Dolphins,0,28,,45%,1.0,28 degrees- relative humidity 45%- wind 1 mph,12/30/2012,2012-12-30,20121230
10920,201212300nyg,New York Giants,42,Philadelphia Eagles,7,32,,50%,1.0,32 degrees- relative humidity 50%- wind 1 mph,12/30/2012,2012-12-30,20121230
10921,201212300clt,Indianapolis Colts,28,Houston Texans,16,20,,,6.0,20 degrees- wind 6 mph,12/30/2012,2012-12-30,20121230
10922,201212300oti,Tennessee Titans,38,Jacksonville Jaguars,20,39,,50%,4.0,39 degrees- relative humidity 50%- wind 4 mph,12/30/2012,2012-12-30,20121230
10923,201212300sfo,San Francisco 49ers,27,Arizona Cardinals,13,50,,70%,5.0,50 degrees- relative humidity 70%- wind 5 mph,12/30/2012,2012-12-30,20121230
10924,201212300nor,New Orleans Saints,38,Carolina Panthers,44,42,,,1.0,42 degrees- wind 1 mph,12/30/2012,2012-12-30,20121230
10925,201212300was,Washington Redskins,28,Dallas Cowboys,18,37,,53%,9.0,37 degrees- relative humidity 53%- wind 9 mph,12/30/2012,2012-12-30,20121230
10926,201212300pit,Pittsburgh Steelers,24,Cleveland Browns,10,28,,78%,1.0,28 degrees- relative humidity 78%- wind 1 mph,12/30/2012,2012-12-30,20121230
10927,201212300buf,Buffalo Bills,28,New York Jets,9,28,,53%,1.0,28 degrees- relative humidity 53%- wind 1 mph,12/30/2012,2012-12-30,20121230
10928,201212300cin,Cincinnati Bengals,23,Baltimore Ravens,17,26,,72%,8.0,26 degrees- relative humidity 72%- wind 8 mph,12/30/2012,2012-12-30,20121230
10929,201301050gnb,Green Bay Packers,24,Minnesota Vikings,10,29,,78%,9.0,29 degrees- relative humidity 78%- wind 9 mph,1/5/2013,2013-01-05,20130105
10930,201301050htx,Houston Texans,19,Cincinnati Bengals,13,46,,,6.0,46 degrees- wind 6 mph,1/5/2013,2013-01-05,20130105
10931,201301060was,Washington Redskins,14,Seattle Seahawks,24,52,,44%,3.0,52 degrees- relative humidity 44%- wind 3 mph,1/6/2013,2013-01-06,20130106
10932,201301060rav,Baltimore Ravens,24,Indianapolis Colts,9,49,,36%,8.0,49 degrees- relative humidity 36%- wind 8 mph,1/6/2013,2013-01-06,20130106
10933,201301120den,Denver Broncos,35,Baltimore Ravens,38,13,,62%,8.0,13 degrees- relative humidity 62%- wind 8 mph,1/12/2013,2013-01-12,20130112
10934,201301120sfo,San Francisco 49ers,45,Green Bay Packers,31,48,,50%,5.0,48 degrees- relative humidity 50%- wind 5 mph,1/12/2013,2013-01-12,20130112
10935,201301130nwe,New England Patriots,41,Houston Texans,28,51,,87%,1.0,51 degrees- relative humidity 87%- wind 1 mph,1/13/2013,2013-01-13,20130113
10936,201309050den,Denver Broncos,49,Baltimore Ravens,27,83,0.0,30%,7.0,83 degrees- relative humidity 30%- wind 7 mph- wind chill 0,9/5/2013,2013-09-05,20130905
