,type,game_id,home_team_x,away_team_x,week,season,state_of_game,game_url,home_score_x,away_score_x,unique_ID,home_team_y,home_score_y,away_team_y,away_score_y,temperature,wind_chill,humidity,wind_mph,weather,date,date2,date_string
94,reg,20091025,HOU,SF,7,2009,POST,http://www.nfl.com/liveupdate/game-center/2009102502/2009102502_gtd.json,24,21,20091025HOU,Houston Texans,24.0,San Francisco 49ers,21.0,72.0,,,,72 degrees- no wind,10/25/2009,2009-10-25,20091025
95,reg,20091025,CLE,GB,7,2009,POST,http://www.nfl.com/liveupdate/game-center/2009102501/2009102501_gtd.json,3,31,20091025CLE,Cleveland Browns,3.0,Green Bay Packers,31.0,48.0,,64%,10.0,48 degrees- relative humidity 64%- wind 10 mph,10/25/2009,2009-10-25,20091025
96,reg,20091025,OAK,NYJ,7,2009,POST,http://www.nfl.com/liveupdate/game-center/2009102508/2009102508_gtd.json,0,38,20091025OAK,Oakland Raiders,0.0,New York Jets,38.0,61.0,,76%,6.0,61 degrees- relative humidity 76%- wind 6 mph,10/25/2009,2009-10-25,20091025
97,reg,20091025,CAR,BUF,7,2009,POST,http://www.nfl.com/liveupdate/game-center/2009102507/2009102507_gtd.json,9,20,20091025CAR,Carolina Panthers,9.0,Buffalo Bills,20.0,55.0,,64%,8.0,55 degrees- relative humidity 64%- wind 8 mph,10/25/2009,2009-10-25,20091025
98,reg,20091025,MIA,NO,7,2009,POST,http://www.nfl.com/liveupdate/game-center/2009102510/2009102510_gtd.json,34,46,20091025MIA,Miami Dolphins,34.0,New Orleans Saints,46.0,79.0,,79%,5.0,79 degrees- relative humidity 79%- wind 5 mph,10/25/2009,2009-10-25,20091025
99,reg,20091025,DAL,ATL,7,2009,POST,http://www.nfl.com/liveupdate/game-center/2009102509/2009102509_gtd.json,37,21,20091025DAL,Dallas Cowboys,37.0,Atlanta Falcons,21.0,64.0,,,13.0,64 degrees- wind 13 mph,10/25/2009,2009-10-25,20091025
100,reg,20091025,CIN,CHI,7,2009,POST,http://www.nfl.com/liveupdate/game-center/2009102500/2009102500_gtd.json,45,10,20091025CIN,Cincinnati Bengals,45.0,Chicago Bears,10.0,46.0,,68%,5.0,46 degrees- relative humidity 68%- wind 5 mph,10/25/2009,2009-10-25,20091025
101,reg,20091025,NYG,ARI,7,2009,POST,http://www.nfl.com/liveupdate/game-center/2009102511/2009102511_gtd.json,17,24,20091025NYG,New York Giants,17.0,Arizona Cardinals,24.0,60.0,,56%,16.0,60 degrees- relative humidity 56%- wind 16 mph,10/25/2009,2009-10-25,20091025
102,reg,20091026,WAS,PHI,7,2009,POST,http://www.nfl.com/liveupdate/game-center/2009102600/2009102600_gtd.json,17,27,20091026WAS,Washington Redskins,17.0,Philadelphia Eagles,27.0,53.0,,66%,5.0,53 degrees- relative humidity 66%- wind 5 mph,10/26/2009,2009-10-26,20091026
103,reg,20091101,BAL,DEN,8,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110100/2009110100_gtd.json,30,7,20091101BAL,Baltimore Ravens,30.0,Denver Broncos,7.0,54.0,,78%,7.0,54 degrees- relative humidity 78%- wind 7 mph,11/1/2009,2009-11-01,20091101
104,reg,20091101,BUF,HOU,8,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110101/2009110101_gtd.json,10,31,20091101BUF,Buffalo Bills,10.0,Houston Texans,31.0,46.0,,59%,12.0,46 degrees- relative humidity 59%- wind 12 mph,11/1/2009,2009-11-01,20091101
105,reg,20091101,CHI,CLE,8,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110102/2009110102_gtd.json,30,6,20091101CHI,Chicago Bears,30.0,Cleveland Browns,6.0,41.0,,65%,5.0,41 degrees- relative humidity 65%- wind 5 mph,11/1/2009,2009-11-01,20091101
106,reg,20091101,DAL,SEA,8,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110103/2009110103_gtd.json,38,17,20091101DAL,Dallas Cowboys,38.0,Seattle Seahawks,17.0,61.0,,,7.0,61 degrees- wind 7 mph,11/1/2009,2009-11-01,20091101
107,reg,20091101,DET,STL,8,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110104/2009110104_gtd.json,10,17,20091101DET,Detroit Lions,10.0,St. Louis Rams,17.0,72.0,,,,72 degrees- no wind,11/1/2009,2009-11-01,20091101
108,reg,20091101,IND,SF,8,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110106/2009110106_gtd.json,18,14,20091101IND,Indianapolis Colts,18.0,San Francisco 49ers,14.0,72.0,,,,72 degrees- no wind,11/1/2009,2009-11-01,20091101
109,reg,20091101,PHI,NYG,8,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110111/2009110111_gtd.json,40,17,20091101PHI,Philadelphia Eagles,40.0,New York Giants,17.0,56.0,,70%,12.0,56 degrees- relative humidity 70%- wind 12 mph,11/1/2009,2009-11-01,20091101
110,reg,20091101,NYJ,MIA,8,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110107/2009110107_gtd.json,25,30,20091101NYJ,New York Jets,25.0,Miami Dolphins,30.0,58.0,,59%,13.0,58 degrees- relative humidity 59%- wind 13 mph,11/1/2009,2009-11-01,20091101
111,reg,20091101,SD,OAK,8,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110108/2009110108_gtd.json,24,16,20091101SD,San Diego Chargers,24.0,Oakland Raiders,16.0,64.0,,53%,4.0,64 degrees- relative humidity 53%- wind 4 mph,11/1/2009,2009-11-01,20091101
112,reg,20091101,TEN,JAC,8,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110109/2009110109_gtd.json,30,13,20091101TEN,Tennessee Titans,30.0,Jacksonville Jaguars,13.0,48.0,,72%,6.0,48 degrees- relative humidity 72%- wind 6 mph,11/1/2009,2009-11-01,20091101
113,reg,20091101,ARI,CAR,8,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110110/2009110110_gtd.json,21,34,20091101ARI,Arizona Cardinals,21.0,Carolina Panthers,34.0,72.0,,,,72 degrees- no wind,11/1/2009,2009-11-01,20091101
114,reg,20091101,GB,MIN,8,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110105/2009110105_gtd.json,26,38,20091101GB,Green Bay Packers,26.0,Minnesota Vikings,38.0,40.0,,70%,7.0,40 degrees- relative humidity 70%- wind 7 mph,11/1/2009,2009-11-01,20091101
115,reg,20091102,NO,ATL,8,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110200/2009110200_gtd.json,35,27,20091102NO,New Orleans Saints,35.0,Atlanta Falcons,27.0,72.0,,,,72 degrees- no wind,11/2/2009,2009-11-02,20091102
116,reg,20091108,ATL,WAS,9,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110800/2009110800_gtd.json,31,17,20091108ATL,Atlanta Falcons,31.0,Washington Redskins,17.0,72.0,,,,72 degrees- no wind,11/8/2009,2009-11-08,20091108
117,reg,20091108,CHI,ARI,9,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110801/2009110801_gtd.json,21,41,20091108CHI,Chicago Bears,21.0,Arizona Cardinals,41.0,56.0,,76%,7.0,56 degrees- relative humidity 76%- wind 7 mph,11/8/2009,2009-11-08,20091108
118,reg,20091108,CIN,BAL,9,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110802/2009110802_gtd.json,17,7,20091108CIN,Cincinnati Bengals,17.0,Baltimore Ravens,7.0,59.0,,53%,8.0,59 degrees- relative humidity 53%- wind 8 mph,11/8/2009,2009-11-08,20091108
119,reg,20091108,IND,HOU,9,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110803/2009110803_gtd.json,20,17,20091108IND,Indianapolis Colts,20.0,Houston Texans,17.0,72.0,,,,72 degrees- no wind,11/8/2009,2009-11-08,20091108
120,reg,20091108,JAC,KC,9,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110804/2009110804_gtd.json,24,21,20091108JAC,Jacksonville Jaguars,24.0,Kansas City Chiefs,21.0,70.0,,70%,12.0,70 degrees- relative humidity 70%- wind 12 mph,11/8/2009,2009-11-08,20091108
121,reg,20091108,NE,MIA,9,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110805/2009110805_gtd.json,27,17,20091108NE,New England Patriots,27.0,Miami Dolphins,17.0,53.0,,55%,11.0,53 degrees- relative humidity 55%- wind 11 mph,11/8/2009,2009-11-08,20091108
122,reg,20091108,TB,GB,9,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110806/2009110806_gtd.json,38,28,20091108TB,Tampa Bay Buccaneers,38.0,Green Bay Packers,28.0,73.0,,62%,9.0,73 degrees- relative humidity 62%- wind 9 mph,11/8/2009,2009-11-08,20091108
123,reg,20091108,NO,CAR,9,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110807/2009110807_gtd.json,30,20,20091108NO,New Orleans Saints,30.0,Carolina Panthers,20.0,72.0,,,,72 degrees- no wind,11/8/2009,2009-11-08,20091108
124,reg,20091108,SEA,DET,9,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110808/2009110808_gtd.json,32,20,20091108SEA,Seattle Seahawks,32.0,Detroit Lions,20.0,44.0,,84%,11.0,44 degrees- relative humidity 84%- wind 11 mph,11/8/2009,2009-11-08,20091108
125,reg,20091108,NYG,SD,9,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110809/2009110809_gtd.json,20,21,20091108NYG,New York Giants,20.0,San Diego Chargers,21.0,55.0,,58%,6.0,55 degrees- relative humidity 58%- wind 6 mph,11/8/2009,2009-11-08,20091108
126,reg,20091108,SF,TEN,9,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110810/2009110810_gtd.json,27,34,20091108SF,San Francisco 49ers,27.0,Tennessee Titans,34.0,57.0,,66%,8.0,57 degrees- relative humidity 66%- wind 8 mph,11/8/2009,2009-11-08,20091108
127,reg,20091108,PHI,DAL,9,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110811/2009110811_gtd.json,16,20,20091108PHI,Philadelphia Eagles,16.0,Dallas Cowboys,20.0,53.0,,67%,3.0,53 degrees- relative humidity 67%- wind 3 mph,11/8/2009,2009-11-08,20091108
128,reg,20091109,DEN,PIT,9,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110900/2009110900_gtd.json,10,28,20091109DEN,Denver Broncos,10.0,Pittsburgh Steelers,28.0,47.0,,45%,14.0,47 degrees- relative humidity 45%- wind 14 mph,11/9/2009,2009-11-09,20091109
129,reg,20091112,SF,CHI,10,2009,POST,http://www.nfl.com/liveupdate/game-center/2009111200/2009111200_gtd.json,10,6,20091112SF,San Francisco 49ers,10.0,Chicago Bears,6.0,57.0,,67%,14.0,57 degrees- relative humidity 67%- wind 14 mph,11/12/2009,2009-11-12,20091112
130,reg,20091115,CAR,ATL,10,2009,POST,http://www.nfl.com/liveupdate/game-center/2009111500/2009111500_gtd.json,28,19,20091115CAR,Carolina Panthers,28.0,Atlanta Falcons,19.0,60.0,,71%,2.0,60 degrees- relative humidity 71%- wind 2 mph,11/15/2009,2009-11-15,20091115
131,reg,20091115,WAS,DEN,10,2009,POST,http://www.nfl.com/liveupdate/game-center/2009111507/2009111507_gtd.json,27,17,20091115WAS,Washington Redskins,27.0,Denver Broncos,17.0,59.0,,71%,7.0,59 degrees- relative humidity 71%- wind 7 mph,11/15/2009,2009-11-15,20091115
132,reg,20091115,TEN,BUF,10,2009,POST,http://www.nfl.com/liveupdate/game-center/2009111506/2009111506_gtd.json,41,17,20091115TEN,Tennessee Titans,41.0,Buffalo Bills,17.0,55.0,,67%,5.0,55 degrees- relative humidity 67%- wind 5 mph,11/15/2009,2009-11-15,20091115
133,reg,20091115,STL,NO,10,2009,POST,http://www.nfl.com/liveupdate/game-center/2009111505/2009111505_gtd.json,23,28,20091115STL,St. Louis Rams,23.0,New Orleans Saints,28.0,72.0,,,,72 degrees- no wind,11/15/2009,2009-11-15,20091115
134,reg,20091115,PIT,CIN,10,2009,POST,http://www.nfl.com/liveupdate/game-center/2009111504/2009111504_gtd.json,12,18,20091115PIT,Pittsburgh Steelers,12.0,Cincinnati Bengals,18.0,54.0,,73%,4.0,54 degrees- relative humidity 73%- wind 4 mph,11/15/2009,2009-11-15,20091115
135,reg,20091115,NYJ,JAC,10,2009,POST,http://www.nfl.com/liveupdate/game-center/2009111503/2009111503_gtd.json,22,24,20091115NYJ,New York Jets,22.0,Jacksonville Jaguars,24.0,56.0,,94%,8.0,56 degrees- relative humidity 94%- wind 8 mph,11/15/2009,2009-11-15,20091115
136,reg,20091115,MIA,TB,10,2009,POST,http://www.nfl.com/liveupdate/game-center/2009111501/2009111501_gtd.json,25,23,20091115MIA,Miami Dolphins,25.0,Tampa Bay Buccaneers,23.0,72.0,,61%,6.0,72 degrees- relative humidity 61%- wind 6 mph,11/15/2009,2009-11-15,20091115
137,reg,20091115,MIN,DET,10,2009,POST,http://www.nfl.com/liveupdate/game-center/2009111502/2009111502_gtd.json,27,10,20091115MIN,Minnesota Vikings,27.0,Detroit Lions,10.0,72.0,,,,72 degrees- no wind,11/15/2009,2009-11-15,20091115
138,reg,20091115,OAK,KC,10,2009,POST,http://www.nfl.com/liveupdate/game-center/2009111508/2009111508_gtd.json,10,16,20091115OAK,Oakland Raiders,10.0,Kansas City Chiefs,16.0,50.0,,70%,5.0,50 degrees- relative humidity 70%- wind 5 mph,11/15/2009,2009-11-15,20091115
139,reg,20091115,GB,DAL,10,2009,POST,http://www.nfl.com/liveupdate/game-center/2009111510/2009111510_gtd.json,17,7,20091115GB,Green Bay Packers,17.0,Dallas Cowboys,7.0,41.0,,66%,11.0,41 degrees- relative humidity 66%- wind 11 mph,11/15/2009,2009-11-15,20091115
140,reg,20091115,ARI,SEA,10,2009,POST,http://www.nfl.com/liveupdate/game-center/2009111509/2009111509_gtd.json,31,20,20091115ARI,Arizona Cardinals,31.0,Seattle Seahawks,20.0,72.0,,,,72 degrees- no wind,11/15/2009,2009-11-15,20091115
141,reg,20091115,SD,PHI,10,2009,POST,http://www.nfl.com/liveupdate/game-center/2009111511/2009111511_gtd.json,31,23,20091115SD,San Diego Chargers,31.0,Philadelphia Eagles,23.0,60.0,,64%,6.0,60 degrees- relative humidity 64%- wind 6 mph,11/15/2009,2009-11-15,20091115
142,reg,20091115,IND,NE,10,2009,POST,http://www.nfl.com/liveupdate/game-center/2009111512/2009111512_gtd.json,35,34,20091115IND,Indianapolis Colts,35.0,New England Patriots,34.0,72.0,,,,72 degrees- no wind,11/15/2009,2009-11-15,20091115
143,reg,20091116,CLE,BAL,10,2009,POST,http://www.nfl.com/liveupdate/game-center/2009111600/2009111600_gtd.json,0,16,20091116CLE,Cleveland Browns,0.0,Baltimore Ravens,16.0,48.0,,72%,14.0,48 degrees- relative humidity 72%- wind 14 mph,11/16/2009,2009-11-16,20091116
144,reg,20091119,CAR,MIA,11,2009,POST,http://www.nfl.com/liveupdate/game-center/2009111900/2009111900_gtd.json,17,24,20091119CAR,Carolina Panthers,17.0,Miami Dolphins,24.0,58.0,,91%,5.0,58 degrees- relative humidity 91%- wind 5 mph,11/19/2009,2009-11-19,20091119
145,reg,20091122,BAL,IND,11,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112200/2009112200_gtd.json,15,17,20091122BAL,Baltimore Ravens,15.0,Indianapolis Colts,17.0,45.0,,77%,6.0,45 degrees- relative humidity 77%- wind 6 mph,11/22/2009,2009-11-22,20091122
146,reg,20091122,TB,NO,11,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112208/2009112208_gtd.json,7,38,20091122TB,Tampa Bay Buccaneers,7.0,New Orleans Saints,38.0,74.0,,78%,10.0,74 degrees- relative humidity 78%- wind 10 mph,11/22/2009,2009-11-22,20091122
147,reg,20091122,NYG,ATL,11,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112207/2009112207_gtd.json,34,31,20091122NYG,New York Giants,34.0,Atlanta Falcons,31.0,50.0,,65%,10.0,50 degrees- relative humidity 65%- wind 10 mph,11/22/2009,2009-11-22,20091122
148,reg,20091122,MIN,SEA,11,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112206/2009112206_gtd.json,35,9,20091122MIN,Minnesota Vikings,35.0,Seattle Seahawks,9.0,72.0,,,,72 degrees- no wind,11/22/2009,2009-11-22,20091122
149,reg,20091122,KC,PIT,11,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112205/2009112205_gtd.json,27,24,20091122KC,Kansas City Chiefs,27.0,Pittsburgh Steelers,24.0,52.0,,78%,11.0,52 degrees- relative humidity 78%- wind 11 mph,11/22/2009,2009-11-22,20091122
150,reg,20091122,JAC,BUF,11,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112204/2009112204_gtd.json,18,15,20091122JAC,Jacksonville Jaguars,18.0,Buffalo Bills,15.0,69.0,,86%,8.0,69 degrees- relative humidity 86%- wind 8 mph,11/22/2009,2009-11-22,20091122
151,reg,20091122,DAL,WAS,11,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112201/2009112201_gtd.json,7,6,20091122DAL,Dallas Cowboys,7.0,Washington Redskins,6.0,54.0,,,7.0,54 degrees- wind 7 mph,11/22/2009,2009-11-22,20091122
152,reg,20091122,DET,CLE,11,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112202/2009112202_gtd.json,38,37,20091122DET,Detroit Lions,38.0,Cleveland Browns,37.0,72.0,,,,72 degrees- no wind,11/22/2009,2009-11-22,20091122
153,reg,20091122,GB,SF,11,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112203/2009112203_gtd.json,30,24,20091122GB,Green Bay Packers,30.0,San Francisco 49ers,24.0,44.0,,85%,8.0,44 degrees- relative humidity 85%- wind 8 mph,11/22/2009,2009-11-22,20091122
154,reg,20091122,STL,ARI,11,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112209/2009112209_gtd.json,13,21,20091122STL,St. Louis Rams,13.0,Arizona Cardinals,21.0,72.0,,,,72 degrees- no wind,11/22/2009,2009-11-22,20091122
155,reg,20091122,DEN,SD,11,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112210/2009112210_gtd.json,3,32,20091122DEN,Denver Broncos,3.0,San Diego Chargers,32.0,38.0,,54%,10.0,38 degrees- relative humidity 54%- wind 10 mph,11/22/2009,2009-11-22,20091122
156,reg,20091122,OAK,CIN,11,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112212/2009112212_gtd.json,20,17,20091122OAK,Oakland Raiders,20.0,Cincinnati Bengals,17.0,49.0,,76%,8.0,49 degrees- relative humidity 76%- wind 8 mph,11/22/2009,2009-11-22,20091122
157,reg,20091122,NE,NYJ,11,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112211/2009112211_gtd.json,31,14,20091122NE,New England Patriots,31.0,New York Jets,14.0,47.0,,69%,11.0,47 degrees- relative humidity 69%- wind 11 mph,11/22/2009,2009-11-22,20091122
158,reg,20091122,CHI,PHI,11,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112213/2009112213_gtd.json,20,24,20091122CHI,Chicago Bears,20.0,Philadelphia Eagles,24.0,45.0,,79%,7.0,45 degrees- relative humidity 79%- wind 7 mph,11/22/2009,2009-11-22,20091122
159,reg,20091123,HOU,TEN,11,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112300/2009112300_gtd.json,17,20,20091123HOU,Houston Texans,17.0,Tennessee Titans,20.0,72.0,,,,72 degrees- no wind,11/23/2009,2009-11-23,20091123
160,reg,20091126,DET,GB,12,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112600/2009112600_gtd.json,12,34,20091126DET,Detroit Lions,12.0,Green Bay Packers,34.0,72.0,,,,72 degrees- no wind,11/26/2009,2009-11-26,20091126
161,reg,20091126,DAL,OAK,12,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112601/2009112601_gtd.json,24,7,20091126DAL,Dallas Cowboys,24.0,Oakland Raiders,7.0,51.0,,,8.0,51 degrees- wind 8 mph,11/26/2009,2009-11-26,20091126
162,reg,20091126,DEN,NYG,12,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112602/2009112602_gtd.json,26,6,20091126DEN,Denver Broncos,26.0,New York Giants,6.0,41.0,,42%,11.0,41 degrees- relative humidity 42%- wind 11 mph,11/26/2009,2009-11-26,20091126
163,reg,20091129,BUF,MIA,12,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112901/2009112901_gtd.json,31,14,20091129BUF,Buffalo Bills,31.0,Miami Dolphins,14.0,40.0,,75%,8.0,40 degrees- relative humidity 75%- wind 8 mph,11/29/2009,2009-11-29,20091129
164,reg,20091129,ATL,TB,12,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112900/2009112900_gtd.json,20,17,20091129ATL,Atlanta Falcons,20.0,Tampa Bay Buccaneers,17.0,72.0,,,,72 degrees- no wind,11/29/2009,2009-11-29,20091129
165,reg,20091129,CIN,CLE,12,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112902/2009112902_gtd.json,16,7,20091129CIN,Cincinnati Bengals,16.0,Cleveland Browns,7.0,51.0,,64%,12.0,51 degrees- relative humidity 64%- wind 12 mph,11/29/2009,2009-11-29,20091129
166,reg,20091129,STL,SEA,12,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112907/2009112907_gtd.json,17,27,20091129STL,St. Louis Rams,17.0,Seattle Seahawks,27.0,72.0,,,,72 degrees- no wind,11/29/2009,2009-11-29,20091129
167,reg,20091129,HOU,IND,12,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112903/2009112903_gtd.json,27,35,20091129HOU,Houston Texans,27.0,Indianapolis Colts,35.0,72.0,,,,72 degrees- no wind,11/29/2009,2009-11-29,20091129
168,reg,20091129,NYJ,CAR,12,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112905/2009112905_gtd.json,17,6,20091129NYJ,New York Jets,17.0,Carolina Panthers,6.0,48.0,,50%,10.0,48 degrees- relative humidity 50%- wind 10 mph,11/29/2009,2009-11-29,20091129
169,reg,20091129,PHI,WAS,12,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112906/2009112906_gtd.json,27,24,20091129PHI,Philadelphia Eagles,27.0,Washington Redskins,24.0,46.0,,60%,7.0,46 degrees- relative humidity 60%- wind 7 mph,11/29/2009,2009-11-29,20091129
170,reg,20091129,SF,JAC,12,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112910/2009112910_gtd.json,20,3,20091129SF,San Francisco 49ers,20.0,Jacksonville Jaguars,3.0,61.0,,32%,13.0,61 degrees- relative humidity 32%- wind 13 mph,11/29/2009,2009-11-29,20091129
171,reg,20091129,SD,KC,12,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112909/2009112909_gtd.json,43,14,20091129SD,San Diego Chargers,43.0,Kansas City Chiefs,14.0,54.0,,72%,7.0,54 degrees- relative humidity 72%- wind 7 mph,11/29/2009,2009-11-29,20091129
172,reg,20091129,TEN,ARI,12,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112908/2009112908_gtd.json,20,17,20091129TEN,Tennessee Titans,20.0,Arizona Cardinals,17.0,53.0,,60%,9.0,53 degrees- relative humidity 60%- wind 9 mph,11/29/2009,2009-11-29,20091129
173,reg,20091129,MIN,CHI,12,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112904/2009112904_gtd.json,36,10,20091129MIN,Minnesota Vikings,36.0,Chicago Bears,10.0,72.0,,,,72 degrees- no wind,11/29/2009,2009-11-29,20091129
174,reg,20091129,BAL,PIT,12,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112911/2009112911_gtd.json,20,17,20091129BAL,Baltimore Ravens,20.0,Pittsburgh Steelers,17.0,45.0,,59%,4.0,45 degrees- relative humidity 59%- wind 4 mph,11/29/2009,2009-11-29,20091129
175,reg,20091130,NO,NE,12,2009,POST,http://www.nfl.com/liveupdate/game-center/2009113000/2009113000_gtd.json,38,17,20091130NO,New Orleans Saints,38.0,New England Patriots,17.0,72.0,,,,72 degrees- no wind,11/30/2009,2009-11-30,20091130
176,reg,20091203,BUF,NYJ,13,2009,POST,http://www.nfl.com/liveupdate/game-center/2009120300/2009120300_gtd.json,13,19,20091203BUF,Buffalo Bills,13.0,New York Jets,19.0,72.0,,,,72 degrees- no wind,12/3/2009,2009-12-03,20091203
